TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,PurchaseMonth,Day_ofweek,AgeGroup,Gender_encode,City_encode,ProductCategory_encode
T00549,C8022,Female,0.980769230769231,Delhi,Groceries,3,0.9669387755102041,2023-06-09,Wallet,0.5798542614436974,6,Friday,60+,0,3,5
T00550,C3223,Male,0.6923076923076924,Jaipur,Sports,5,0.16285714285714287,2023-09-25,Card,0.17629534200249608,9,Monday,41-60,1,5,6
T00551,C8564,Other,0.5384615384615385,Jaipur,Electronics,1,0.060816326530612246,2023-06-12,Card,0.011554410402995291,6,Monday,41-60,2,5,2
T00552,C3977,Other,0.0961538461538462,Delhi,Books,2,0.3653061224489796,2023-09-29,UPI,0.14771126051773423,9,Friday,18-25,2,3,1
T00553,C1823,Other,0.5961538461538463,Bengaluru,Furniture,1,0.3136734693877551,2023-02-10,Cash,0.0614356455573896,2,Friday,41-60,2,1,4
T00554,C5262,Female,0.5384615384615385,Kolkata,Electronics,3,0.7024489795918367,2023-11-06,Card,0.42332622086235355,11,Monday,41-60,0,6,2
T00555,C7211,Male,0.3846153846153847,Bengaluru,Beauty,4,0.9128571428571429,2023-04-20,Wallet,0.731953782358388,4,Thursday,26-40,1,1,0
T00556,C6363,Other,0.13461538461538464,Mumbai,Beauty,5,0.27755102040816326,2023-03-27,Card,0.2894238898506381,3,Monday,26-40,2,8,0
T00557,C4467,Female,0.5961538461538463,Kolkata,Fashion,3,0.6310204081632653,2023-11-21,Cash,0.38105398768066345,11,Tuesday,41-60,0,6,3
T00558,C8449,Male,0.9038461538461539,Pune,Groceries,2,0.36122448979591837,2023-05-23,Cash,0.14610088972986032,5,Tuesday,60+,1,9,5
T00559,C6355,Other,0.7884615384615384,Pune,Furniture,5,0.5818367346938775,2023-12-31,Wallet,0.5895567454406377,12,Sunday,41-60,2,9,4
T00560,C6529,Male,0.019230769230769273,Chennai,Sports,1,0.35061224489795917,2023-03-15,Card,0.06872257337251902,3,Wednesday,18-25,1,2,6
T00561,C7211,Male,0.11538461538461542,Ahmedabad,Books,4,0.3193877551020408,2023-08-12,Cash,0.26365795724465557,8,Saturday,18-25,1,0,1
T00562,C5558,Female,0.48076923076923084,Chennai,Books,5,0.9642857142857143,2023-10-14,UPI,0.9667861025001007,10,Saturday,41-60,0,2,1
T00563,C7906,Male,0.5000000000000001,Bengaluru,Beauty,5,0.023877551020408165,2023-08-15,Cash,0.039212528684729665,8,Tuesday,41-60,1,1,0
T00564,C5133,Female,0.03846153846153849,Hyderabad,Groceries,3,0.6189795918367347,2023-09-08,Card,0.37392809694432144,9,Friday,18-25,0,4,5
T00565,C2341,Other,0.6730769230769232,Delhi,Fashion,4,0.6081632653061224,2023-12-22,UPI,0.4915254237288136,12,Friday,41-60,2,3,3
T00566,C8705,Other,0.6730769230769232,Bengaluru,Sports,4,0.02693877551020408,2023-05-09,Card,0.03289182334232457,5,Tuesday,41-60,2,1,6
T00567,C1317,Male,0.0,Bengaluru,Groceries,4,0.5046938775510204,2023-12-17,Wallet,0.40987962478360646,12,Sunday,18-25,1,1,5
T00568,C9837,Other,1.0,Mumbai,Groceries,4,0.513061224489796,2023-03-03,Card,0.41648214501388947,3,Friday,60+,2,8,5
T00569,C1853,Female,0.0961538461538462,Lucknow,Furniture,4,0.8393877551020408,2023-10-13,UPI,0.6739804339949274,10,Friday,18-25,0,7,4
T00570,C6733,Female,0.9615384615384616,Lucknow,Fashion,3,0.2083673469387755,2023-08-11,Wallet,0.13092314505414873,8,Friday,60+,0,7,3
T00571,C4673,Female,0.730769230769231,Chennai,Furniture,4,0.8342857142857143,2023-11-30,Cash,0.6699545070252426,11,Thursday,41-60,0,2,4
T00572,C2124,Male,0.7500000000000001,Lucknow,Beauty,3,0.7622448979591837,2023-06-28,Card,0.4587141189258827,6,Wednesday,41-60,1,7,0
T00573,C1659,Male,0.7692307692307693,Lucknow,Books,3,0.6920408163265306,2023-04-02,Card,0.41716655259873586,4,Sunday,41-60,1,7,1
T00574,C1508,Male,0.3653846153846154,Lucknow,Books,4,0.6859183673469388,2023-01-13,Card,0.5528805507468094,1,Friday,26-40,1,7,1
T00575,C5051,Female,0.6153846153846154,Hyderabad,Electronics,1,0.5879591836734693,2023-07-07,UPI,0.1155441040299529,7,Friday,41-60,0,4,2
T00576,C4266,Female,0.6730769230769232,Lucknow,Books,2,0.5887755102040816,2023-08-27,Wallet,0.2358790611538307,8,Sunday,41-60,0,7,1
T00577,C1333,Female,0.25,Hyderabad,Books,4,0.906734693877551,2023-12-10,UPI,0.7271226699947663,12,Sunday,26-40,0,4,1
T00578,C3496,Female,0.7884615384615384,Hyderabad,Sports,2,0.7118367346938775,2023-06-27,Card,0.284431740408229,6,Tuesday,41-60,0,4,6
T00579,C4908,Male,0.8076923076923078,Mumbai,Fashion,3,0.8744897959183674,2023-08-06,UPI,0.5251419139256814,8,Sunday,60+,1,8,3
T00580,C3068,Male,0.5576923076923077,Kolkata,Groceries,1,0.5614285714285714,2023-04-20,Wallet,0.11031039896936269,4,Thursday,41-60,1,6,5
T00581,C8758,Male,0.40384615384615385,Delhi,Groceries,3,0.18938775510204084,2023-11-12,Cash,0.1196908088087282,11,Sunday,26-40,1,3,5
T00582,C2874,Male,0.4423076923076924,Ahmedabad,Electronics,1,0.29387755102040813,2023-10-14,Wallet,0.05753049639679537,10,Saturday,41-60,1,0,2
T00583,C4571,Female,1.0,Bengaluru,Groceries,3,0.7669387755102041,2023-04-08,Wallet,0.4614920085349652,4,Saturday,60+,0,1,5
T00584,C8619,Female,0.05769230769230771,Jaipur,Sports,5,0.7161224489795919,2023-07-15,Wallet,0.7220097427432667,7,Saturday,18-25,0,5,6
T00585,C5198,Other,1.0,Lucknow,Furniture,5,0.6236734693877551,2023-07-11,UPI,0.6308224968799067,7,Tuesday,60+,2,7,4
T00586,C7043,Other,0.2692307692307693,Ahmedabad,Books,5,0.2957142857142857,2023-04-02,Card,0.3073392648657353,4,Sunday,26-40,2,0,1
T00587,C3749,Other,0.5576923076923077,Kolkata,Fashion,1,0.9240816326530612,2023-01-06,Wallet,0.18185112122066108,1,Friday,41-60,2,6,3
T00588,C2876,Female,0.40384615384615385,Bengaluru,Sports,3,0.9944897959183674,2023-04-11,UPI,0.5961592656709207,4,Tuesday,26-40,0,1,6
T00589,C3683,Male,0.6730769230769232,Pune,Beauty,2,0.27183673469387754,2023-08-15,Cash,0.11083376947542171,8,Tuesday,41-60,1,9,0
T00590,C6096,Male,0.9423076923076924,Ahmedabad,Electronics,1,0.9073469387755102,2023-07-04,Wallet,0.17854986110551957,7,Tuesday,60+,1,0,2
T00591,C2771,Male,0.7500000000000001,Ahmedabad,Beauty,1,0.7285714285714285,2023-09-27,Cash,0.14328274085108098,9,Wednesday,41-60,1,0,0
T00592,C1420,Female,0.730769230769231,Bengaluru,Books,1,0.6377551020408163,2023-04-10,Wallet,0.12536736583598376,4,Monday,41-60,0,1,1
T00593,C6111,Other,0.576923076923077,Bengaluru,Sports,3,0.4763265306122449,2023-01-03,Card,0.2895044083900318,1,Tuesday,41-60,2,1,6
T00594,C7149,Male,0.8653846153846155,Hyderabad,Electronics,1,0.7312244897959184,2023-10-28,Card,0.14380611135714,10,Saturday,60+,1,4,2
T00595,C7498,Other,0.8076923076923078,Hyderabad,Sports,5,0.47346938775510206,2023-06-08,Cash,0.4826683843955071,6,Thursday,60+,2,4,6
T00596,C4249,Other,0.4423076923076924,Mumbai,Groceries,2,0.16571428571428573,2023-06-18,Cash,0.0689641289907001,6,Sunday,41-60,2,8,5
T00597,C2245,Female,0.8653846153846155,Pune,Groceries,3,0.1463265306122449,2023-02-18,Cash,0.09420669109062361,2,Saturday,60+,0,9,5
T00598,C4978,Female,0.5384615384615385,Mumbai,Electronics,2,0.17346938775510207,2023-07-08,Card,0.07202383348766053,7,Saturday,41-60,0,8,2
T00599,C2669,Male,0.13461538461538464,Chennai,Sports,3,0.14979591836734696,2023-05-10,Wallet,0.09625991384516284,5,Wednesday,26-40,1,2,6
T00600,C5941,Female,0.11538461538461542,Pune,Books,3,0.027346938775510206,2023-09-15,Cash,0.02379322839083699,9,Friday,18-25,0,9,1
T00601,C2983,Female,0.9230769230769232,Hyderabad,Sports,3,0.6875510204081633,2023-01-07,Card,0.4145094407987439,1,Saturday,60+,0,4,6
T00602,C1672,Female,0.8076923076923078,Hyderabad,Furniture,3,0.173265306122449,2023-11-07,UPI,0.11014936189057531,11,Tuesday,60+,0,4,4
T00603,C6688,Male,0.2692307692307693,Hyderabad,Furniture,2,0.8297959183673469,2023-05-20,Card,0.33097145617778495,5,Saturday,26-40,1,4,4
T00604,C9728,Other,0.0,Delhi,Fashion,5,0.9106122448979592,2023-01-18,UPI,0.913845162848746,1,Wednesday,18-25,2,3,3
T00605,C8018,Other,0.40384615384615385,Bengaluru,Groceries,2,0.16653061224489796,2023-11-28,Wallet,0.06928620314827488,11,Tuesday,26-40,2,1,5
T00606,C7071,Male,0.42307692307692313,Ahmedabad,Books,5,0.7424489795918368,2023-05-21,UPI,0.7479769716977335,5,Sunday,41-60,1,0,1
T00607,C2129,Other,0.7692307692307693,Lucknow,Electronics,3,0.8414285714285714,2023-11-25,UPI,0.5055759088530134,11,Saturday,41-60,2,7,2
T00608,C9289,Other,0.980769230769231,Ahmedabad,Beauty,1,0.9716326530612245,2023-09-03,UPI,0.19123153106002658,9,Sunday,60+,2,0,0
T00609,C6590,Male,0.34615384615384615,Kolkata,Books,3,0.05448979591836734,2023-07-23,UPI,0.03985667699987922,7,Sunday,26-40,1,6,1
T00610,C1207,Other,0.6730769230769232,Ahmedabad,Groceries,3,0.4844897959183674,2023-01-23,Cash,0.29433552075365355,1,Monday,41-60,2,0,5
T00611,C7882,Female,0.6346153846153847,Hyderabad,Sports,3,0.7030612244897959,2023-12-23,Cash,0.4236885542896252,12,Saturday,41-60,0,4,6
T00612,C9031,Male,0.4423076923076924,Pune,Books,4,0.3540816326530612,2023-12-27,Wallet,0.291034260638512,12,Wednesday,41-60,1,9,1
T00613,C2729,Male,0.8461538461538461,Pune,Groceries,4,0.3724489795918367,2023-05-10,Card,0.3055275977293772,5,Wednesday,60+,1,9,5
T00614,C8102,Female,0.11538461538461542,Mumbai,Furniture,5,0.76,2023-05-21,Cash,0.765288457667378,5,Sunday,18-25,0,8,4
T00615,C6934,Female,0.03846153846153849,Lucknow,Beauty,1,0.9220408163265307,2023-11-17,Wallet,0.1814485285236926,11,Friday,18-25,0,7,0
T00616,C8532,Female,0.1923076923076924,Pune,Sports,4,0.6369387755102041,2023-01-30,Card,0.5142316518378357,1,Monday,26-40,0,9,6
T00617,C3506,Female,0.5961538461538463,Kolkata,Groceries,5,0.19122448979591838,2023-10-20,Card,0.20427553444180524,10,Friday,41-60,0,6,5
T00618,C8135,Male,0.15384615384615385,Pune,Fashion,2,0.32693877551020406,2023-01-16,Cash,0.1325737751117195,1,Monday,26-40,1,9,3
T00619,C3885,Male,1.0,Lucknow,Furniture,4,0.7848979591836734,2023-08-30,Wallet,0.630983533958694,8,Wednesday,60+,1,7,4
T00620,C9548,Male,0.8653846153846155,Lucknow,Furniture,2,0.2079591836734694,2023-11-08,Wallet,0.08563146664519505,11,Wednesday,60+,1,7,4
T00621,C5425,Female,0.9038461538461539,Lucknow,Groceries,2,0.5861224489795919,2023-11-20,Cash,0.23483232014171265,11,Monday,60+,0,7,5
T00622,C9817,Female,0.8846153846153847,Jaipur,Sports,2,0.7755102040816326,2023-08-21,Cash,0.30955352469906194,8,Monday,60+,0,5,6
T00623,C8921,Female,0.5000000000000001,Jaipur,Sports,4,0.690204081632653,2023-09-09,Card,0.5562623294013447,9,Saturday,41-60,0,5,6
T00624,C8616,Female,0.11538461538461542,Mumbai,Furniture,2,0.6616326530612245,2023-03-30,Cash,0.26462417971737995,3,Thursday,18-25,0,8,4
T00625,C8136,Female,0.3076923076923077,Jaipur,Beauty,5,0.012653061224489795,2023-08-31,Wallet,0.02814122951809654,8,Thursday,26-40,0,5,0
T00626,C5397,Male,0.7500000000000001,Delhi,Books,5,0.6263265306122449,2023-11-28,Card,0.6334393494102017,11,Tuesday,41-60,1,3,1
T00627,C6280,Female,0.23076923076923084,Ahmedabad,Sports,5,0.3742857142857143,2023-10-07,Cash,0.3848383590321672,10,Saturday,26-40,0,0,6
T00628,C5022,Female,0.23076923076923084,Ahmedabad,Fashion,4,0.8483673469387755,2023-02-23,Cash,0.6810660654615726,2,Thursday,26-40,0,0,3
T00629,C2419,Male,0.13461538461538464,Mumbai,Electronics,4,0.47408163265306125,2023-01-20,Card,0.3857240629654978,1,Friday,26-40,1,8,2
T00630,C5569,Other,0.48076923076923084,Hyderabad,Beauty,3,0.4473469387755102,2023-07-09,Wallet,0.2723539594991747,7,Sunday,41-60,2,4,0
T00631,C8385,Other,0.25,Jaipur,Beauty,1,0.4420408163265306,2023-01-15,UPI,0.08675872619670678,1,Sunday,26-40,2,5,0
T00632,C4995,Female,0.5576923076923077,Jaipur,Sports,3,0.5138775510204081,2023-11-10,Wallet,0.3117275252626917,11,Friday,41-60,0,5,6
T00633,C8613,Other,1.0,Pune,Books,2,0.693265306122449,2024-01-01,Card,0.2771045533234027,1,Monday,60+,2,9,1
T00634,C7209,Other,0.9615384615384616,Mumbai,Fashion,4,0.4036734693877551,2023-03-20,Wallet,0.33016627078384797,3,Monday,60+,2,8,3
T00635,C6511,Male,0.23076923076923084,Jaipur,Sports,4,0.0069387755102040816,2023-12-28,Cash,0.017110189621160274,12,Thursday,26-40,1,5,6
T00636,C1470,Female,0.8653846153846155,Pune,Furniture,2,0.6930612244897959,2023-04-01,Card,0.277024034784009,4,Saturday,60+,0,9,4
T00637,C9098,Male,0.40384615384615385,Jaipur,Fashion,4,0.05448979591836734,2023-03-09,Card,0.05463182897862233,3,Thursday,26-40,1,5,3
T00638,C6325,Male,0.11538461538461542,Mumbai,Beauty,4,0.025918367346938774,2023-02-12,UPI,0.03208663794838762,2,Sunday,18-25,1,8,0
T00639,C3979,Female,0.9230769230769232,Hyderabad,Books,5,0.04387755102040817,2023-08-03,Cash,0.05893957083618504,8,Thursday,60+,0,4,1
T00640,C8988,Male,0.5000000000000001,Chennai,Beauty,1,0.25632653061224486,2023-03-03,Cash,0.050122790772575386,3,Friday,41-60,1,2,0
T00641,C4475,Female,0.03846153846153849,Ahmedabad,Furniture,3,0.6259183673469387,2023-01-29,Card,0.3780345424533999,1,Sunday,18-25,0,0,4
T00642,C6813,Female,0.7692307692307693,Pune,Groceries,2,0.8675510204081632,2023-08-16,UPI,0.34586738596561856,8,Wednesday,41-60,0,9,5
T00643,C5232,Other,0.826923076923077,Chennai,Beauty,5,0.5306122448979592,2023-11-23,UPI,0.5390313619710938,11,Thursday,60+,2,2,0
T00644,C6576,Female,0.7115384615384616,Chennai,Sports,2,0.560204081632653,2023-12-30,Card,0.22460646563871334,12,Saturday,41-60,0,2,6
T00645,C5581,Female,0.13461538461538464,Ahmedabad,Books,3,0.28489795918367344,2023-02-01,UPI,0.1762148234631024,2,Wednesday,26-40,0,0,1
T00646,C5526,Female,0.9423076923076924,Bengaluru,Sports,1,0.956530612244898,2023-06-10,Wallet,0.18825234510245986,6,Saturday,60+,0,1,6
T00647,C1166,Female,0.5384615384615385,Pune,Books,4,0.7187755102040816,2023-02-19,Card,0.5788075204315793,2,Sunday,41-60,0,9,1
T00648,C9464,Female,0.5576923076923077,Chennai,Books,3,0.4042857142857143,2023-10-06,Cash,0.2468698417810701,10,Friday,41-60,0,2,1
T00649,C4130,Other,0.8076923076923078,Lucknow,Furniture,3,0.9289795918367347,2023-05-23,Wallet,0.5573895889528564,5,Tuesday,60+,2,7,4
T00650,C2402,Other,0.7115384615384616,Mumbai,Sports,2,0.6542857142857142,2023-04-10,Wallet,0.2617255122992069,4,Monday,41-60,2,8,6
T00651,C4954,Male,0.6153846153846154,Jaipur,Beauty,4,0.3220408163265306,2023-12-02,Card,0.26575143926889166,12,Saturday,41-60,1,5,0
T00652,C7658,Female,0.15384615384615385,Bengaluru,Beauty,4,0.6575510204081633,2023-11-11,UPI,0.5304963967953621,11,Saturday,26-40,0,1,0
T00653,C9004,Female,0.5961538461538463,Ahmedabad,Electronics,4,0.08612244897959184,2023-01-09,Cash,0.0795925761906679,1,Monday,41-60,0,0,2
T00654,C4937,Other,0.0,Ahmedabad,Sports,5,0.9659183673469388,2023-06-20,Card,0.9683964732879746,6,Tuesday,18-25,2,0,6
T00655,C8800,Other,0.6346153846153847,Delhi,Fashion,3,0.7173469387755103,2023-12-11,Card,0.4321430009259632,12,Monday,41-60,2,3,3
T00656,C9041,Male,0.9038461538461539,Jaipur,Groceries,3,0.2153061224489796,2023-06-12,Card,0.1350295905632272,6,Monday,60+,1,5,5
T00657,C8342,Female,0.05769230769230771,Delhi,Furniture,5,0.6526530612244898,2023-12-30,UPI,0.6594065783646685,12,Saturday,18-25,0,3,4
T00658,C1282,Female,0.6730769230769232,Bengaluru,Fashion,1,0.2904081632653061,2023-03-28,Wallet,0.056846088811948955,3,Tuesday,41-60,0,1,3
T00659,C2524,Male,0.5192307692307693,Lucknow,Fashion,5,0.6738775510204081,2023-10-28,Cash,0.6803413986070292,10,Saturday,41-60,1,7,3
T00660,C5820,Female,0.7115384615384616,Jaipur,Fashion,1,0.5318367346938776,2023-07-07,Wallet,0.10447280486331978,7,Friday,41-60,0,5,3
T00661,C4630,Female,0.576923076923077,Bengaluru,Beauty,2,0.8646938775510205,2023-09-22,Cash,0.34474012641410684,9,Friday,41-60,0,1,0
T00662,C7625,Female,0.6153846153846154,Pune,Beauty,2,0.2646938775510204,2023-01-08,Card,0.10801562059664238,1,Sunday,41-60,0,9,0
T00663,C4986,Other,0.9423076923076924,Pune,Books,3,0.7312244897959184,2023-12-07,UPI,0.4403558919441201,12,Thursday,60+,2,9,1
T00664,C6016,Other,0.21153846153846156,Kolkata,Groceries,5,0.3861224489795918,2023-07-26,Card,0.396513547244253,7,Wednesday,26-40,2,6,5
T00665,C7046,Other,0.8461538461538461,Ahmedabad,Books,5,0.16632653061224492,2023-08-02,Card,0.17971737992672815,8,Wednesday,60+,2,0,1
T00666,C8753,Female,0.7115384615384616,Mumbai,Furniture,5,0.2110204081632653,2023-12-08,UPI,0.22380128024477638,12,Friday,41-60,0,8,4
T00667,C9698,Other,0.21153846153846156,Bengaluru,Furniture,5,0.8428571428571429,2023-12-09,Cash,0.8470147751519788,12,Saturday,26-40,2,1,4
T00668,C6632,Male,0.8846153846153847,Ahmedabad,Groceries,4,0.19775510204081634,2023-02-01,Cash,0.1676798582873707,2,Wednesday,60+,1,0,5
T00669,C7971,Female,1.0,Lucknow,Books,4,0.9644897959183674,2023-02-03,Cash,0.772696163291598,2,Friday,60+,0,7,1
T00670,C6419,Female,0.15384615384615385,Hyderabad,Books,2,0.6553061224489796,2023-04-09,Wallet,0.26212810499617534,4,Sunday,26-40,0,4,1
T00671,C6764,Female,0.11538461538461542,Ahmedabad,Electronics,4,0.43489795918367347,2023-09-14,Cash,0.3548049438383188,9,Thursday,18-25,0,0,2
T00672,C8434,Female,0.46153846153846156,Delhi,Beauty,1,0.9242857142857143,2023-03-17,Card,0.1818913804903579,3,Friday,41-60,0,3,0
T00673,C5438,Female,0.8076923076923078,Chennai,Fashion,5,0.2657142857142857,2023-05-17,UPI,0.27774870163855225,5,Wednesday,60+,0,2,3
T00674,C6023,Male,0.730769230769231,Kolkata,Books,4,0.5389795918367347,2023-02-12,UPI,0.4369338540198881,2,Sunday,41-60,1,6,1
T00675,C5118,Other,0.730769230769231,Bengaluru,Furniture,2,0.34061224489795916,2023-03-30,Cash,0.13796851725109707,3,Thursday,41-60,2,1,4
T00676,C4777,Male,0.3846153846153847,Delhi,Groceries,4,0.15571428571428572,2023-08-16,Card,0.13450622005716817,8,Wednesday,26-40,1,3,5
T00677,C2976,Other,0.6153846153846154,Delhi,Books,1,0.15591836734693879,2023-01-23,Cash,0.03031523008172632,1,Monday,41-60,2,3,1
T00678,C4155,Other,0.46153846153846156,Delhi,Groceries,3,0.042857142857142864,2023-05-22,Card,0.03297234188171827,5,Monday,41-60,2,3,5
T00679,C6169,Male,0.5000000000000001,Ahmedabad,Beauty,5,0.7312244897959184,2023-11-08,Cash,0.7369056725311003,11,Wednesday,41-60,1,0,0
T00680,C2958,Other,0.730769230769231,Kolkata,Fashion,4,0.019183673469387756,2023-04-12,Wallet,0.02677241434840372,4,Wednesday,41-60,2,6,3
T00681,C9779,Other,0.8461538461538461,Delhi,Groceries,3,0.9918367346938777,2023-12-19,Cash,0.5945891541527437,12,Tuesday,60+,2,3,5
T00682,C4033,Male,0.9230769230769232,Jaipur,Beauty,1,0.2557142857142857,2023-09-16,Cash,0.050002012963484846,9,Saturday,60+,1,5,0
T00683,C4138,Other,0.28846153846153855,Pune,Sports,2,0.046326530612244905,2023-07-29,Wallet,0.0218607834453883,7,Saturday,26-40,2,9,6
T00684,C4545,Female,0.326923076923077,Jaipur,Fashion,1,0.9087755102040816,2023-03-30,Cash,0.1788316759933975,3,Thursday,26-40,0,5,3
T00685,C8933,Other,0.48076923076923084,Lucknow,Furniture,5,0.1316326530612245,2023-11-22,Card,0.1454970006844076,11,Wednesday,41-60,2,7,4
T00686,C5530,Male,0.40384615384615385,Bengaluru,Fashion,2,0.9559183673469388,2023-01-02,Cash,0.3807319135230887,1,Monday,26-40,1,1,3
T00687,C9595,Female,0.34615384615384615,Pune,Electronics,1,0.6391836734693878,2023-06-09,Cash,0.1256491807238617,6,Friday,26-40,0,9,2
T00688,C5636,Female,0.5384615384615385,Jaipur,Fashion,5,0.04224489795918367,2023-05-21,Cash,0.05732920004831113,5,Sunday,41-60,0,5,3
T00689,C2647,Other,0.980769230769231,Pune,Fashion,4,0.21816326530612246,2023-10-15,Wallet,0.18378356616610977,10,Sunday,60+,2,9,3
T00690,C4180,Male,0.15384615384615385,Mumbai,Electronics,1,0.7583673469387755,2023-06-29,Wallet,0.14916059422682074,6,Thursday,26-40,1,8,2
T00691,C5853,Female,0.15384615384615385,Bengaluru,Fashion,2,0.5985714285714285,2023-03-02,UPI,0.23974395104472807,3,Thursday,26-40,0,1,3
T00692,C4727,Other,0.5000000000000001,Kolkata,Books,2,0.3118367346938775,2023-06-24,Wallet,0.12661540319658604,6,Saturday,41-60,2,6,1
T00693,C6912,Female,0.730769230769231,Lucknow,Books,1,0.40061224489795916,2023-08-27,Wallet,0.07858609444824671,8,Sunday,41-60,0,7,1
T00694,C3939,Male,0.8461538461538461,Bengaluru,Groceries,4,0.3706122448979592,2023-10-18,Card,0.30407826402029065,10,Wednesday,60+,1,1,5
T00695,C5952,Other,0.9038461538461539,Bengaluru,Furniture,3,0.49632653061224485,2023-12-23,Wallet,0.301340633680905,12,Saturday,60+,2,1,4
T00696,C1231,Female,0.6153846153846154,Bengaluru,Furniture,2,0.32387755102040816,2023-02-14,UPI,0.13136599702081406,2,Tuesday,41-60,0,1,4
T00697,C9751,Male,0.3653846153846154,Bengaluru,Sports,2,0.8951020408163265,2023-10-17,UPI,0.3567373887837675,10,Tuesday,26-40,1,1,6
T00698,C3073,Female,0.8461538461538461,Mumbai,Furniture,3,0.41,2023-08-26,Wallet,0.2502516204356053,8,Saturday,60+,0,8,4
T00699,C5494,Other,0.6730769230769232,Pune,Furniture,5,0.6320408163265306,2023-02-15,Wallet,0.6390756471677604,2,Wednesday,41-60,2,9,4
T00700,C1745,Male,0.3846153846153847,Chennai,Beauty,1,0.4353061224489796,2023-03-01,Card,0.08543017029671082,3,Wednesday,26-40,1,2,0
T00701,C1893,Other,0.8653846153846155,Chennai,Electronics,4,0.0863265306122449,2023-02-16,Wallet,0.07975361326945529,2,Thursday,60+,2,2,2
T00702,C5786,Female,0.9038461538461539,Ahmedabad,Fashion,1,0.4595918367346939,2023-04-04,UPI,0.09022102339063569,4,Tuesday,60+,0,0,3
T00703,C3068,Female,0.6730769230769232,Chennai,Fashion,3,0.1385714285714286,2023-02-14,Card,0.08961713434518298,2,Tuesday,41-60,0,2,3
T00704,C9042,Male,0.7692307692307693,Bengaluru,Groceries,5,0.24020408163265308,2023-04-06,Card,0.25258665807802244,4,Thursday,41-60,1,1,5
T00705,C2680,Female,0.25,Delhi,Fashion,1,0.03857142857142857,2023-06-12,UPI,0.00716615000603889,6,Monday,26-40,0,3,3
T00706,C1200,Other,0.23076923076923084,Bengaluru,Electronics,2,0.9685714285714286,2023-10-30,Card,0.3857240629654978,10,Monday,26-40,2,1,2
T00707,C5658,Female,0.25,Hyderabad,Groceries,3,0.17285714285714288,2023-11-17,Wallet,0.10990780627239422,11,Friday,26-40,0,4,5
T00708,C8690,Other,0.7500000000000001,Mumbai,Books,4,0.1853061224489796,2023-01-11,UPI,0.15785659648133984,1,Wednesday,41-60,2,8,1
T00709,C8843,Female,0.8653846153846155,Lucknow,Books,4,0.7675510204081633,2023-03-28,Card,0.6172953822617658,3,Tuesday,60+,0,7,1
T00710,C8216,Other,0.34615384615384615,Chennai,Groceries,2,0.9961224489795919,2023-01-06,UPI,0.3965940657836467,1,Friday,26-40,2,2,5
T00711,C6582,Other,0.826923076923077,Mumbai,Beauty,1,0.20510204081632655,2023-04-22,Cash,0.04001771407866662,4,Saturday,60+,2,8,0
T00712,C4020,Other,0.42307692307692313,Ahmedabad,Sports,2,0.1789795918367347,2023-11-23,Wallet,0.07419783405129031,11,Thursday,41-60,2,0,6
T00713,C1841,Female,0.826923076923077,Ahmedabad,Fashion,5,0.23693877551020412,2023-07-11,UPI,0.24936591650227466,7,Tuesday,60+,0,0,3
T00714,C5136,Other,0.15384615384615385,Ahmedabad,Beauty,4,0.4720408163265306,2023-08-24,Card,0.3841136921776239,8,Thursday,26-40,2,0,0
T00715,C8827,Male,0.8653846153846155,Jaipur,Books,4,0.43795918367346937,2023-02-11,Cash,0.3572205000201296,2,Saturday,60+,1,5,1
T00716,C2869,Female,0.7884615384615384,Mumbai,Electronics,1,0.30183673469387756,2023-05-07,Wallet,0.059100607914972424,5,Sunday,41-60,0,8,2
T00717,C2070,Other,0.21153846153846156,Lucknow,Beauty,4,0.15510204081632653,2023-06-07,Wallet,0.134023108820806,6,Wednesday,26-40,2,7,0
T00718,C7565,Other,0.6153846153846154,Ahmedabad,Furniture,2,0.12918367346938778,2023-12-15,Card,0.05455131043922864,12,Friday,41-60,2,0,4
T00719,C9056,Other,0.6538461538461539,Hyderabad,Books,2,0.8261224489795919,2023-11-25,Wallet,0.32952212246869844,11,Saturday,41-60,2,4,1
T00720,C2213,Other,0.8461538461538461,Hyderabad,Electronics,2,0.6040816326530613,2023-04-08,Card,0.24191795160835786,4,Saturday,60+,2,4,2
T00721,C1878,Male,0.7692307692307693,Lucknow,Electronics,3,0.34755102040816327,2023-03-09,UPI,0.21329361085389914,3,Thursday,41-60,1,7,2
T00722,C3485,Male,0.3846153846153847,Ahmedabad,Books,4,0.6532653061224489,2023-06-08,Card,0.5271146181408269,6,Thursday,26-40,1,0,1
T00723,C3444,Male,0.8653846153846155,Ahmedabad,Electronics,4,0.16816326530612247,2023-01-28,Wallet,0.14432948186319902,1,Saturday,60+,1,0,2
T00724,C5978,Other,0.13461538461538464,Pune,Groceries,2,0.8208163265306122,2023-07-14,Wallet,0.32742864044446235,7,Friday,26-40,2,9,5
T00725,C2395,Other,0.9230769230769232,Ahmedabad,Sports,5,0.03653061224489796,2023-12-28,Wallet,0.05169290229075245,12,Thursday,60+,2,0,6
T00726,C5066,Female,0.42307692307692313,Delhi,Groceries,5,0.6916326530612245,2023-05-27,Wallet,0.697854180925158,5,Saturday,41-60,0,3,5
